Symbol,Security Name
HBHCL,Hancock Holding Company - 5.95% Subordinated Notes due 2045
HBIO,Harvard Bioscience
HBK,Hamilton Bancorp
HBMD,Howard Bancorp
HBNC,Horizon Bancorp (IN) - Common Stock
HBP,Huttig Building Products
HCAP,Harvest Capital Credit Corporation - Common Stock
HCAPZ,Harvest Capital Credit Corporation - 6.125% Notes due 2022
HCCI,Heritage-Crystal Clean
HCKT,The Hackett Group
HCM,Hutchison China MediTech Limited - American Depositary Shares
HCOM,Hawaiian Telcom Holdco
HCSG,Healthcare Services Group
HDNG,Hardinge Inc. - Common Stock
HDP,Hortonworks
HDS,HD Supply Holdings
HDSN,Hudson Technologies
HEAR,Turtle Beach Corporation - Common Stock
HEBT,Hebron Technology Co.
HEES,H&E Equipment Services
HELE,Helen of Troy Limited - Common Stock
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBC,HopFed Bancorp
HFBL,Home Federal Bancorp
HFGIC,Hartford Funds NextShares Trust - Hartford Global Impact NextShares Fund
HFWA,Heritage Financial Corporation - Common Stock
HGSH,China HGS Real Estate
HIBB,Hibbett Sports
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIIQ,Health Insurance Innovations
HIMX,Himax Technologies
HLG,Hailiang Education Group Inc. - American Depositary Shares
HLIT,Harmonic Inc. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HMHC,Houghton Mifflin Harcourt Company - Common Stock
HMNF,HMN Financial
HMNY,Helios and Matheson Analytics Inc - Common Stock
HMST,HomeStreet
HMSY,HMS Holdings Corp - Common Stock
HMTA,HomeTown Bankshares Corporation - Common Stock
HMTV,Hemisphere Media Group
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company - Common Stock
HOFT,Hooker Furniture Corporation - Common Stock
HOLI,Hollysys Automation Technologies
HOLX,Hologic
HOMB,Home BancShares
HONE,HarborOne Bancorp
HOPE,Hope Bancorp
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPJ,Highpower International Inc - Common Stock
HPT,Hospitality Properties Trust - Shares of Beneficial Interest
HQCL,Hanwha Q CELLS Co.
HQY,HealthEquity
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance Corporation - Common Stock
HSGX,Histogenics Corporation - Common Stock
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSKA,Heska Corporation - Common Stock
HSON,Hudson Global
HSTM,HealthStream
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce Corp - Common Stock
HTBX,Heat Biologics
HTGM,HTG Molecular Diagnostics
HTHT,China Lodging Group
HTLD,Heartland Express
HTLF,Heartland Financial USA
HUBG,Hub Group
HUNT,Hunter Maritime Acquisition Corp. - Class A Common Stock
HUNTU,Hunter Maritime Acquisition Corp. - Unit
HUNTW,Hunter Maritime Acquisition Corp. - Warrant
HURC,Hurco Companies
HURN,Huron Consulting Group Inc. - Common Stock
HVBC,HV Bancorp
HWBK,Hawthorn Bancshares
HWCC,Houston Wire & Cable Company - Common Stock
HWKN,Hawkins
HX,Hexindai Inc. - ADR
HYAC,Haymaker Acquisition Corp. - Class A Common Stock
HYACU,Haymaker Acquisition Corp. - Unit
HYACW,Haymaker Acquisition Corp. - Warrant
HYGS,Hydrogenics Corporation - Common Shares
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Pharma plc - common stock
IAC,IAC/InterActiveCorp - Common Stock
IAM,I-AM Capital Acquisition Company - Common Stock
IAMXR,I-AM Capital Acquisition Company - Right
IAMXW,I-AM Capital Acquisition Company - Warrant
IART,Integra LifeSciences Holdings Corporation - Common Stock
IBB,iShares Nasdaq Biotechnology Index Fund
IBCP,Independent Bank Corporation - Common Stock
IBKC,IBERIABANK Corporation - Common Stock
IBKCO,IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating
IBKCP,IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating
IBKR,Interactive Brokers Group
IBOC,International Bancshares Corporation - Common Stock
IBTX,Independent Bank Group
IBUY,Amplify Online Retail ETF
ICAD,icad inc. - Common Stock
ICBK,County Bancorp
ICCC,ImmuCell Corporation - Common Stock
ICCH,ICC Holdings
ICFI,ICF International
ICHR,Ichor Holdings - Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc - Ordinary Shares
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
IDCC,InterDigital
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
IDRA,Idera Pharmaceuticals
IDSA,Industrial Services of America
IDSY,I.D. Systems
IDTI,Integrated Device Technology
IDXG,Interpace Diagnostics Group
IDXX,IDEXX Laboratories
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. - Depositary units
IESC,IES Holdings
IEUS,iShares MSCI Europe Small-Cap ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh Inc. - Common Stock
IFON,InfoSonics Corp - Common Stock
IFRX,InflaRx N.V. - Common Stock
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGLD,Internet Gold Golden Lines Ltd. - Ordinary Shares
IGOV,iShares International Treasury Bond ETF
III,Information Services Group
IIIN,Insteel Industries
IIJI,Internet Initiative Japan
IIN,IntriCon Corporation - Common Stock
IIVI,II-VI Incorporated - Common Stock
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonics Corporation - Common Stock
ILG,ILG
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMDZ,Immune Design Corp. - Common Stock
IMGN,ImmunoGen
IMI,Intermolecular
IMKTA,Ingles Markets
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion Corporation - Common Stock
IMMU,Immunomedics
IMMY,Imprimis Pharmaceuticals
IMNP,Immune Pharmaceuticals Inc. - Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPV,Imperva
IMRN,Immuron Limited - American Depositary Shares
IMRNW,Immuron Limited - Warrants
IMTE,Integrated Media Technology Limited - Ordinary Shares
INAP,Internap Corporation - Common Stock
INBK,First Internet Bancorp - Common Stock
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDU,Industrea Acquisition Corp. - Class A Common Stock
INDUU,Industrea Acquisition Corp. - Unit
INDUW,Industrea Acquisition Corp. - Warrant
INDY,iShares S&P India Nifty 50 Index Fund
INFI,Infinity Pharmaceuticals
INFN,Infinera Corporation - Common Stock
INFO,IHS Markit Ltd. - Common Shares
INFR,Legg Mason Global Infrastructure ETF
INGN,Inogen
INNT,Innovate Biopharmaceuticals
INO,Inovio Pharmaceuticals
INOD,Innodata Inc. - Common Stock
INOV,Inovalon Holdings
INPX,Inpixon  - Common Stock
INSE,Inspired Entertainment
INSG,Inseego Corp. - Common Stock
INSM,Insmed
INSY,Insys Therapeutics
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTL,INTL FCStone Inc. - Common Stock
INTU,Intuit Inc. - Common Stock
INTX,Intersections
INVA,Innoviva
INVE,Identiv
INWK,InnerWorkings
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc. - Common Stock
IOTS,Adesto Technologies Corporation - Common Stock
IOVA,Iovance Biotherapeutics
IPAR,Inter Parfums
IPAS,iPass Inc. - Common Stock
IPCC,Infinity Property and Casualty Corporation - Common Stock
IPCI,Intellipharmaceutics International Inc. - Common Stock
IPDN,Professional Diversity Network
IPGP,IPG Photonics Corporation - Common Stock
IPHS,Innophos Holdings
IPIC,iPic Entertainment Inc. - Class A Common Stock
IPKW,PowerShares International BuyBack Achievers Portfolio
IPWR,Ideal Power Inc. - Common Stock
IPXL,Impax Laboratories
IRBT,iRobot Corporation - Common Stock
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
IRDM,Iridium Communications Inc - Common Stock
IRDMB,Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IROQ,IF Bancorp
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bancorp
ISCA,International Speedway Corporation - Class A Common Stock
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,Insignia Systems
ISNS,Image Sensing Systems
ISRG,Intuitive Surgical
ISRL,Isramco
ISSC,Innovative Solutions and Support
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation - Common Stock
ITCI,Intra-Cellular Therapies Inc. - Common Stock
ITI,Iteris
ITIC,Investors Title Company - Common Stock
ITRI,Itron
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
ITUS,ITUS Corporation - Common Stock
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,Intevac
IVENC,Ivy NextShares - Ivy Focused Energy NextShares
IVFGC,Ivy NextShares - Ivy Focused Growth NextShares
IVFVC,Ivy NextShares - Ivy Focused Value NextShares
IVTY,Invuity
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Inc. - Common Stock
JACK,Jack In The Box Inc. - Common Stock
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JASN,Jason Industries
JASNW,Jason Industries
JASO,JA Solar Holdings
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBHT,J.B. Hunt Transport Services
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,John B. Sanfilippo & Son
JCOM,j2 Global
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading Company - Common Shares
JD,JD.com
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,Jack Henry & Associates
JKI,iShares Morningstar Mid-Cap ETF
JMBA,Jamba
JMU,JMU Limited - ADS
JNCE,Jounce Therapeutics
JNP,Juniper Pharmaceuticals
JOBS,51job
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JRJC,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares
JRVR,James River Group Holdings
JSM,Navient Corporation - 6% Senior Notes due December 15
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion Corp. - Common Stock
JSYNR,Jensyn Acquistion Corp. - Rights
JSYNU,Jensyn Acquistion Corp. - Unit
JSYNW,Jensyn Acquistion Corp. - Warrants
JTPY,JetPay Corporation - Common Stock
JVA,Coffee Holding Co.
JXSB,Jacksonville Bancorp Inc. - Common Stock
JYNT,The Joint Corp. - Common Stock
KAAC,Kayne Anderson Acquisition Corp. - Class A Common Stock
KAACU,Kayne Anderson Acquisition Corp. - Unit
KAACW,Kayne Anderson Acquisition Corp. - Warrant
KALA,Kala Pharmaceuticals
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,KalVista Pharmaceuticals
KANG,iKang Healthcare Group
KBAL,Kimball International
KBLM,KBL Merger Corp. IV - Common Stock
KBLMR,KBL Merger Corp. IV - Right
KBLMU,KBL Merger Corp. IV - Unit
KBLMW,KBL Merger Corp. IV - Warrant
KBSF,KBS Fashion Group Limited - Common Stock
KBWB,PowerShares KBW Bank Portfolio
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
KBWR,PowerShares KBW Regional Banking Portfolio
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
KCAP,KCAP Financial
KCAPL,KCAP Financial
KE,Kimball Electronics
KELYA,Kelly Services
KELYB,Kelly Services
KEQU,Kewaunee Scientific Corporation - Common Stock
KERX,Keryx Biopharmaceuticals
KEYW,The KEYW Holding Corporation - Common Stock
KFFB,Kentucky First Federal Bancorp - Common Stock
KFRC,Kforce
KGJI,Kingold Jewelry Inc. - Common Stock
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIN,Kindred Biosciences
KINS,Kingstone Companies
KIRK,Kirkland's
KLAC,KLA-Tencor Corporation - Common Stock
KLIC,Kulicke and Soffa Industries
KLXI,KLX Inc. - Common Stock
KMDA,Kamada Ltd. - Ordinary Shares
KMPH,KemPharm
KNDI,Kandi Technologies Group
KNSL,Kinsale Capital Group
KONA,Kona Grill
KONE,Kingtone Wirelessinfo Solution Holding Ltd - American Depositary Shares
KOOL,Cesca Therapeutics Inc. - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KRYS,Krystal Biotech
KTCC,Key Tronic Corporation - Common Stock
KTOS,Kratos Defense & Security Solutions
KTOV,Kitov Pharma Ltd. - American Depositary Shares
KTOVW,Kitov Pharma Ltd. - Warrants
KTWO,K2M Group Holdings
KURA,Kura Oncology
KVHI,KVH Industries
KZIA,Kazia Therapeutics Limited - American Depositary Shares
LABL,Multi-Color Corporation - Common Stock
LACQ,Leisure Acquisition Corp. - Common Stock
LACQU,Leisure Acquisition Corp. - Unit
LACQW,Leisure Acquisition Corp. - Warrant
LAKE,Lakeland Industries
LALT,PowerShares Multi-Strategy Alternative Portfolio
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation - Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LAUR,Laureate Education
LAWS,Lawson Products
LAYN,Layne Christensen Company - Common Stock
LAZY,Lazydays Holdings
LBAI,Lakeland Bancorp
LBC,Luther Burbank Corporation - Common Stock
LBCC,Long Blockchain Corp. - Common Stock
LBIX,Leading Brands Inc - Common Shares
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCA,Landcadia Holdings
LCAHU,Landcadia Holdings
LCAHW,Landcadia Holdings
LCNB,LCNB Corporation - Common Stock
LCUT,Lifetime Brands
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LE,Lands' End
LECO,Lincoln Electric Holdings
LEDS,SemiLEDS Corporation - Common Stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LENS,Presbia PLC - Ordinary Shares
LEXEA,Liberty Expedia Holdings
LEXEB,Liberty Expedia Holdings
LFIN,LongFin Corp - Class A Common Stock
LFUS,Littelfuse
LFVN,Lifevantage Corporation - Common Stock
LGCY,Legacy Reserves LP - Units Representing Limited Partner Interests
LGCYO,Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGCYP,Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGIH,LGI Homes
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LHCG,LHC Group - common stock
LIFE,aTyr Pharma
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINDW,Lindblad Expeditions Holdings Inc.  - Warrant
LINK,Interlink Electronics
LINU,LiNiu Technology Group - Ordinary Shares
LION,Fidelity Southern Corporation - Common Stock
LITE,Lumentum Holdings Inc. - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LIVX,LiveXLive Media
LJPC,La Jolla Pharmaceutical Company - Common Stock
LKFN,Lakeland Financial Corporation - Common Stock
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation - Common Stock
LLIT,Lianluo Smart Limited - Common Stock
LLNW,Limelight Networks
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America
LMFAW,LM Funding America
LMNR,Limoneira Co - Common Stock
LMNX,Luminex Corporation - Common Stock
LMRK,Landmark Infrastructure Partners LP - Common Units
LMRKO,Landmark Infrastructure Partners LP - Preferred Units
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LNDC,Landec Corporation - Common Stock
LNGR,Global X Longevity Thematic ETF
LNTH,Lantheus Holdings
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares
LOCO,El Pollo Loco Holdings
LOGI,Logitech International S.A. - Registered Shares
LOGM,LogMeIn
LONE,Lonestar Resources US Inc. - Class A Common Stock
LOOP,Loop Industries
LOPE,Grand Canyon Education
LORL,Loral Space and Communications
LOXO,Loxo Oncology
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPNT,LifePoint Health
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LQDT,Liquidity Services
LRAD,LRAD Corporation - Common Stock
LRCX,Lam Research Corporation - Common Stock
LRGE,ClearBridge Large Cap Growth ESG ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corporation - Common Stock
LSTR,Landstar System
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation - Common Stock
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LTRX,Lantronix
LTXB,LegacyTexas Financial Group
LULU,lululemon athletica inc. - Common Stock
LUNA,Luna Innovations Incorporated - Common Stock
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAY,Lifeway Foods
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXRX,Lexicon Pharmaceuticals
LYL,Dragon Victory International Limited - Ordinary Shares
LYTS,LSI Industries Inc. - Common Stock
MACK,Merrimack Pharmaceuticals
MACQ,M I Acquisitions
MACQU,M I Acquisitions
MACQW,M I Acquisitions
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MAMS,MAM Software Group
MANH,Manhattan Associates
MANT,ManTech International Corporation - Class A Common Stock
MAR,Marriott International - Class A Common Stock
MARA,Marathon Patent Group
MARK,Remark Holdings
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo Corporation - Common Stock
MAT,Mattel
MATR,Mattersight Corporation - Common Stock
MATW,Matthews International Corporation - Class A Common Stock
MAYS,J. W. Mays
MB,MINDBODY
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. - Common Stock
MBFI,MB Financial Inc. - Common Stock
MBFIO,MB Financial Inc. - Depositary Shares
MBII,Marrone Bio Innovations
MBIN,Merchants Bancorp - Common Stock
MBIO,Mustang Bio
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,Moleculin Biotech
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBTF,M B T Financial Corp - Common Stock
MBUU,Malibu Boats
MBVX,MabVax Therapeutics Holdings
MBWM,Mercantile Bank Corporation - Common Stock
MCBC,Macatawa Bank Corporation - Common Stock
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid-Con Energy Partners
MCFT,MCBC Holdings
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,Marchex
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MDB,MongoDB
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
MDCO,The Medicines Company - Common Stock
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus Ltd. - American Depositary Share
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDLZ,Mondelez International
MDRX,Allscripts Healthcare Solutions
MDSO,Medidata Solutions
MDWD,MediWound Ltd. - Ordinary Shares
MDXG,MiMedx Group
MEDP,Medpace Holdings
MEET,The Meet Group
MEIP,MEI Pharma
MELI,MercadoLibre
MELR,Melrose Bancorp
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESO,Mesoblast Limited - American Depositary Shares
METC,Ramaco Resources
MFIN,Medallion Financial Corp. - Common Stock
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
MFNC,Mackinac Financial Corporation - Common Stock
MFSF,MutualFirst Financial Inc. - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGEN,Miragen Therapeutics
MGI,Moneygram International
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGLN,Magellan Health
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp - Common Stock
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MICT,Micronet Enertec Technologies
MICTW,Micronet Enertec Technologies
MIDD,The Middleby Corporation - Common Stock
MIII,M III Acquisition Corp. - Common Stock
MIIIU,M III Acquisition Corp. - Unit
MIIIW,M III Acquisition Corp. - Warrant
MIK,The Michaels Companies
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited - Ordinary Shares
MIND,Mitcham Industries
MINDP,Mitcham Industries
MINI,Mobile Mini
MITK,Mitek Systems
MITL,Mitel Networks Corporation - Common Shares
MKGI,Monaker Group
MKSI,MKS Instruments
MKTX,MarketAxess Holdings
MLAB,Mesa Laboratories
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLHR,Herman Miller
MLNT,Melinta Therapeutics
MLNX,Mellanox Technologies
MLVF,Malvern Bancorp
MMAC,MMA Capital Management
MMDM,Modern Media Acquisition Corp. - Common Stock
MMDMR,Modern Media Acquisition Corp. - Right
MMDMU,Modern Media Acquisition Corp. - Unit
MMDMW,Modern Media Acquisition Corp. - Warrant
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,Merit Medical Systems
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNGA,MagneGas Corporation - Common Stcok
MNKD,MannKind Corporation - Common Stock
MNLO,Menlo Therapeutics Inc. - Common Stock
MNOV,MediciNova
MNRO,Monro
MNST,Monster Beverage Corporation - Common Stock
MNTA,Momenta Pharmaceuticals
MNTX,Manitex International
MOBL,MobileIron
MOFG,MidWestOne Financial Group
MOGLC,Gabelli NextShares Trust - Gabelli Media Mogul NextShares
MOMO,Momo Inc. - American Depositary Shares
MORN,Morningstar
MOSY,MoSys
MOTS,Motus GI Holdings
MOXC,Moxian
MPAA,Motorcar Parts of America
MPAC,Matlin & Partners Acquisition Corporation - Class A Common Stock
MPACU,Matlin & Partners Acquisition Corporation - Unit
MPACW,Matlin & Partners Acquisition Corporation - Warrants
MPB,Mid Penn Bancorp - Common Stock
MPCT,iShares MSCI Global Impact ETF
MPVD,Mountain Province Diamonds Inc. - Common Stock
MPWR,Monolithic Power Systems
MRAM,Everspin Technologies
MRBK,Meridian Bank - Common Stock
MRCC,Monroe Capital Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MRDN,Meridian Waste Solutions
MRDNW,Meridian Waste Solutions
MRLN,Marlin Business Services Corp. - Common Stock
MRNS,Marinus Pharmaceuticals
MRSN,Mersana Therapeutics
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRUS,Merus N.V. - Common Shares
MRVL,Marvell Technology Group Ltd. - Common Stock
MSBF,MSB Financial Corp. - Common Stock
MSBI,Midland States Bancorp
MSCC,Microsemi Corporation - Common Stock
MSEX,Middlesex Water Company - Common Stock
MSFG,MainSource Financial Group
MSFT,Microsoft Corporation - Common Stock
MSON,MISONIX
MSTR,MicroStrategy Incorporated - Class A Common Stock
MTBC,Medical Transcription Billing
MTBCP,Medical Transcription Billing
MTCH,Match Group
MTEC,MTech Acquisition Corp. - Class A Common Stock
MTECU,MTech Acquisition Corp. - Unit
MTECW,MTech Acquisition Corp. - Warrant
MTEM,Molecular Templates
MTEX,Mannatech
MTFB,Motif Bio plc - ADR
MTFBW,Motif Bio plc - Warrant
MTGE,MTGE Investment Corp. - Common Stock
MTGEP,MTGE Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock
MTLS,Materialise NV - American Depositary Shares
MTP,Midatech Pharma PLC - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSC,MTS Systems Corporation - Common Stock
MTSI,MACOM Technology Solutions Holdings
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares
MU,Micron Technology
MUDS,Mudrick Capital Acquisition Corporation - Class A Common Stock
MUDSU,Mudrick Capital Acquisition Corporation - Unit
MUDSW,Mudrick Capital Acquisition Corporation - Warrant
MVBF,MVB Financial Corp. - Common Stock
MVIS,Microvision
MXIM,Maxim Integrated Products
MXWL,Maxwell Technologies
MYGN,Myriad Genetics
MYL,Mylan N.V. - Common Stock
MYND,MYnd Analytics
MYNDW,MYnd Analytics
MYOK,MyoKardia
MYOS,MYOS RENS Technology Inc. - Common Stock
MYRG,MYR Group
MYSZ,My Size
MZOR,Mazor Robotics Ltd. - American Depositary Shares
NAII,Natural Alternatives International
NAKD,Naked Brand Group Inc. - Common Stock
NANO,Nanometrics Incorporated - Common Stock
NAOV,NanoVibronix
NATH,Nathan's Famous
NATI,National Instruments Corporation - Common Stock
NATR,Nature's Sunshine Products
NAUH,National American University Holdings
NAVG,The Navigators Group
NAVI,Navient Corporation - Common Stock
NBEV,New Age Beverages Corporation - Common Stock
NBIX,Neurocrine Biosciences
NBN,Northeast Bancorp - Common Stock
NBRV,Nabriva Therapeutics plc - Ordinary Shares
NBTB,NBT Bancorp Inc. - Common Stock
NCBS,Nicolet Bankshares Inc. - Common Stock
NCMI,National CineMedia
NCNA,NuCana plc - American Depositary Share
NCOM,National Commerce Corporation - Common Stock
NCSM,NCS Multistage Holdings
NCTY,The9 Limited - American Depository Shares representing one ordinary share
NDAQ,Nasdaq
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDRAW,ENDRA Life Sciences Inc. - Warrants
NDSN,Nordson Corporation - Common Stock
NEBU,Nebula Acquisition Corporation - Class A Common Stock
NEBUU,Nebula Acquisition Corporation - Unit
NEBUW,Nebula Acquisition Corporation - Warrant
NEO,NeoGenomics
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOS,Neos Therapeutics
NEPT,Neptune Technologies & Bioresources Inc - Ordinary Shares
NERV,Minerva Neurosciences
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NESRW,National Energy Services Reunited Corp. - Warrant
NETE,Net Element
NEWA,Newater Technology
NEWT,Newtek Business Services Corp. - Common Stock
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023
NEWTZ,Newtek Business Services Corp. - Notes due 2022
NEXT,NextDecade Corporation - Common Stock
NFBK,Northfield Bancorp
NFEC,NF Energy Saving Corporation - Common Stock
NFLX,Netflix
NGHC,National General Holdings Corp - Common Stock
NGHCN,National General Holdings Corp - Depositary Shares
NGHCO,National General Holdings Corp - Depositary Shares
